company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Stripe,Data Analyst,"Mexico City , Mexico Locations",Unknown,On-site,Unknown,Unknown,4138 SDC - Tech Ops,https://stripe.com/jobs/search?gh_jid=6282403,Greenhouse,2026-03-09T13:16:19-04:00,Unknown,Unknown,Unknown,Database / BI,71,Keep,,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important wo",,
Stripe,Data Analyst,"Dublin, Ireland Locations",Unknown,On-site,Unknown,Unknown,7112 Data Science,https://stripe.com/jobs/search?gh_jid=7610132,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Database / BI,71,Keep,,"&lt;h1&gt;&amp;nbsp;&lt;/h1&gt; &lt;h2&gt;&amp;nbsp;&lt;/h2&gt; &lt;h2&gt;About Stripe&lt;/h2&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your caree",,
Stripe,Data Analyst,US,USA,On-site,Unknown,Unknown,7112 Data Science,https://stripe.com/jobs/search?gh_jid=5601881,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Database / BI,71,Keep,,"&lt;div class=&quot;ace-line gutter-author-p-118095 emptyGutter&quot;&gt; &lt;h2&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doin",,
Stripe,Data Analyst,"Canada, Canada Locations",Canada,On-site,Unknown,Unknown,7112 Data Science,https://stripe.com/jobs/search?gh_jid=5416444,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Database / BI,71,Keep,,"&lt;h2&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career.&lt;/p&gt; &lt;h2&gt;&lt;strong&g",,
Stripe,"Data Analyst, Intern (Master's degree)","Toronto, Ontario, Canada, CA-Toronto",Canada,On-site,Unknown,Intern,5112 General University,https://stripe.com/jobs/search?gh_jid=7285986,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Database / BI,71,Keep,,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,Data Governance Lead,Remote US,USA,Remote,Unknown,Senior,1510 GTM Business Operations,https://stripe.com/jobs/search?gh_jid=5922987,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global eco",,
Stripe,Data Migrations Specialist,"Dublin, Ireland, Ireland Locations",Unknown,On-site,Unknown,Unknown,8712 Enterprise Engine,https://stripe.com/jobs/search?gh_jid=7573503,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,Data Recruiter (Fixed Term Contract),"US-Remote, Toronto",USA,Remote,Unknown,Unknown,6520 Recruiting,https://stripe.com/jobs/search?gh_jid=7454046,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;h1&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h1&gt; &lt;p&gt;Stripe is a technology company that builds economic infrastructure for the internet. Businesses of all sizes—from new startups to public companies like Amazon and Salesforce—use our software to accept online payments and run technically sophisticated financial operations in more than 100 countries. By helping businesses accept payments from anywhere in the world and accelerating the economic shift from offline to online, we aim to increase the GDP of the internet.&amp;nbsp;&lt;/p&gt; &lt;p&gt;&lt;strong&gt;What you’ll do&l",,
Stripe,"Data - Regulatory Reporting, Luxembourg","Luxembourg, Luxembourg Locations",Unknown,On-site,Unknown,Unknown,8505 Bridge - G&A,https://stripe.com/jobs/search?gh_jid=7587256,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;p&gt;&lt;strong&gt;Position Overview:&lt;/strong&gt; Bridge Building S.A. (BBSA) is building a Luxembourg regulated EMI and CASP. We are seeking a Data and Regulatory Reporting professional to build and operate BBSA’s regulatory reporting production line, including robust data sourcing, reconciliation, data quality controls, and submission governance. The role partners closely with our Data Officer based in San Francisco and the regulatory reporting team based in Ireland.&amp;nbsp; The tight collaboration will ensure timely, accurate, and auditable reporting to the CSSF and efficient respo",,
Stripe,Data Science Manager,"Seattle, WA OR New York, NY OR Remote North America, Canada Locations",Canada,Remote,Unknown,Manager,7112 Data Science,https://stripe.com/jobs/search?gh_jid=7644403,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Data Science / ML,75,Keep,,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important wo",,
Stripe,Data Scientist,"Toronto, Canada Locations",Canada,On-site,Unknown,Unknown,7112 Data Science,https://stripe.com/jobs/search?gh_jid=7357460,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Data Science / ML,75,Keep,,"&lt;div class=&quot;ace-line gutter-author-p-118095 emptyGutter&quot;&gt; &lt;div class=&quot;ace-line gutter-author-p-118095 emptyGutter&quot;&gt; &lt;h2&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedente",,
Stripe,"Data Scientist, EMEA","London, United Kingdom Locations",UK,On-site,Unknown,Unknown,7112 Data Science,https://stripe.com/jobs/search?gh_jid=7516102,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Data Science / ML,75,Keep,,"&lt;h2&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h2&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the most importa",,
Stripe,Deal Pricing Lead - EMEA,"Dublin, Ireland Locations",Unknown,On-site,Unknown,Senior,6444 Deal Pricing,https://stripe.com/jobs/search?gh_jid=7361950,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,Deal Strategist,"Chicago, Remote, US",USA,Remote,Unknown,Unknown,1510 GTM Business Operations,https://stripe.com/jobs/search?gh_jid=7492580,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Design Engineer, Expansion",US,USA,On-site,Unknown,Unknown,8813 Web Presence & Platform,https://stripe.com/jobs/search?gh_jid=6299301,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Software Engineering,50,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Design Engineer, Presence","US, Canada",USA,On-site,Unknown,Unknown,8813 Web Presence & Platform,https://stripe.com/jobs/search?gh_jid=7144975,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Software Engineering,50,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Design Recruiter, AMER","Toronto, US-Remote",USA,Remote,Unknown,Unknown,6520 Recruiting,https://stripe.com/jobs/search?gh_jid=7390389,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a technology company that builds economic infrastructure for the internet. Businesses of all sizes—from new startups to public companies like Amazon and Salesforce—use our software to accept online payments and run technically sophisticated financial operations in more than 100 countries. By helping businesses accept payments from anywhere in the world and accelerating the economic shift from offline to online, we aim to increase the GDP of the internet.&amp;nbsp;&lt;/p&gt; &lt;p&gt;&lt;strong&gt;What you’ll do&l",,
Stripe,"Developer Experience Engineer, Privy","NYC-Privy, US-Remote",USA,Remote,Unknown,Unknown,9003 Privy - S&O,https://stripe.com/jobs/search?gh_jid=7104344,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Software Engineering,50,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Privy&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Our mission is to make privacy and user ownership the default online. We build simple, flexible developer tooling that make it easy to build products that put users first. By leveraging modern cryptography, we shift the status quo around digital ownership and protect the accounts and assets of millions of users.&lt;/p&gt; &lt;p&gt;Engineering at Privy is not just about writing world-class code. We create software that turns complex technical systems into delightfu",,
